,SegmentID,NodeIDFrom,NodeIDTo,LCB2010,RCB2010,persons_injured,pedestrians_injured,volume_count
3523,97732,0059535,0059537,1006,1012,0.0,0.0,0.0
3524,59242,0036511,0036510,2004,1004,0.0,0.0,0.0
3525,96474,0058795,0058797,4002,2002,0.0,0.0,0.0
3526,97563,0059438,0059523,2002,2004,0.0,0.0,0.0
3527,60833,0037478,0037473,1003,1004,0.0,0.0,0.0
3528,96460,0058787,0058788,2003,3001,0.0,0.0,0.0
3529,52533,0032331,0032332,1003,1003,0.0,0.0,0.0
3530,52824,0032505,0032504,1001,1001,0.0,0.0,0.0
3531,60900,0037520,0037519,1006,1006,0.0,0.0,0.0
3532,84966,0051857,0051902,2026,2027,0.0,0.0,0.0
3533,102619,0062674,0062678,8008,8011,0.0,0.0,0.0
3534,121246,0070776,0062980,2011,2008,0.0,0.0,0.0
3535,102743,0062744,0062747,4000,4007,0.0,0.0,0.0
3536,102941,0062857,0062852,4007,4000,0.0,0.0,0.0
3537,103335,0063105,0063106,2007,3006,0.0,0.0,0.0
3538,122329,0071859,0060540,3003,3002,0.0,0.0,0.0
3539,62824,0038745,0038747,2010,2010,0.0,0.0,0.0
3540,102660,0062696,0062952,2003,4004,4.0,0.0,0.0
3541,182543,0104044,0062960,5000,1004,0.0,0.0,0.0
3542,102623,0062677,0062678,8007,8008,0.0,0.0,0.0
3543,64206,0039592,0039594,1001,1013,0.0,0.0,0.0
3544,101005,0061608,0061612,1001,3000,0.0,0.0,0.0
3545,65617,0040397,0040399,1007,1002,0.0,0.0,0.0
3546,65630,0040404,0040396,1006,1005,0.0,0.0,0.0
3547,102427,0062555,0062557,5008,0,3.0,0.0,0.0
3548,103046,0062924,0062926,3003,3013,0.0,0.0,0.0
3549,193881,0062933,0062926,3002,3003,1.0,0.0,0.0
3550,100852,0061516,0061570,1005,1005,0.0,0.0,0.0
3551,65440,0040304,0040305,1010,2006,4.0,0.0,0.0
3552,65439,0040304,0040302,2006,1000,1.0,0.0,0.0
3553,65731,0040468,0040467,2004,2013,0.0,0.0,0.0
3554,102495,0062598,0062584,1006,1005,0.0,0.0,0.0
3555,102496,0062598,0062605,1007,1006,0.0,0.0,0.0
3556,182280,0099029,0062560,5007,0,0.0,0.0,0.0
3557,102498,0062599,0062607,1008,1007,0.0,0.0,0.0
3558,102520,0062616,0062603,2005,2009,0.0,0.0,0.0
3559,63892,0039403,0038656,2009,1003,0.0,0.0,0.0
3560,65556,0040365,0040353,2016,2017,0.0,0.0,0.0
3561,64009,0039471,0039462,2003,2004,0.0,0.0,0.0
3562,65518,0040344,0040419,1009,2005,0.0,0.0,0.0
3563,100910,0061549,0061541,5005,1000,0.0,0.0,0.0
3564,65595,0040386,0040310,1004,1000,0.0,0.0,0.0
3565,64068,0039505,0039498,1007,1003,0.0,0.0,0.0
3566,102535,0062625,0062627,2004,2004,0.0,0.0,0.0
3567,102479,0062587,0062589,1001,4000,0.0,0.0,0.0
3568,63940,0039429,0039520,5005,4003,0.0,0.0,0.0
3569,102096,0062336,0062340,3001,3002,0.0,0.0,0.0
3570,64055,0039497,0039412,2001,1008,0.0,0.0,0.0
3571,65729,0040466,0040445,2003,2015,1.0,0.0,0.0
3572,64095,0039522,0039525,5008,4001,6.0,0.0,0.0
3573,64094,0039522,0039521,4001,4002,0.0,0.0,0.0
3574,102105,0062343,0062945,3003,3004,0.0,0.0,0.0
3575,102503,0062602,0062603,2009,1002,0.0,0.0,0.0
3576,102502,0062602,0062601,1002,1003,0.0,0.0,0.0
3577,182289,0081882,0062560,1017,5007,0.0,0.0,0.0
3578,182349,0098432,0062630,4013,4012,0.0,0.0,0.0
3579,188139,0104280,0039409,1004,1005,0.0,0.0,0.0
3580,64134,0039547,0039539,2006,5001,3.0,1.0,0.0
3581,64079,0039511,0039517,4010,3000,0.0,0.0,0.0
3582,65608,0040393,0040390,1007,1002,0.0,0.0,0.0
3583,102541,0062628,0062640,4014,4013,0.0,0.0,0.0
3584,102458,0062575,0062574,1011,4005,0.0,0.0,0.0
3585,65438,0040303,0040296,2005,2008,0.0,0.0,0.0
3586,119637,0069948,0062324,1011,3015,0.0,0.0,0.0
3587,101971,0062258,0062249,3015,2005,0.0,0.0,0.0
3588,171822,0086238,0039470,1010,1009,0.0,0.0,0.0
3589,63998,0039464,0039575,2002,3001,0.0,0.0,0.0
3590,62696,0038666,0038665,3014,5000,0.0,0.0,0.0
3591,62699,0038667,0038673,3011,3012,0.0,0.0,0.0
3592,117470,0068407,0061596,3006,3005,0.0,0.0,0.0
3593,102097,0062337,0062340,3000,3001,0.0,0.0,0.0
3594,65633,0040406,0040405,1015,1017,0.0,0.0,12454.0
3595,100999,0061605,0062553,4004,5002,0.0,0.0,0.0
3596,103030,0062913,0062914,1000,1001,0.0,0.0,0.0
3597,102480,0062588,0062576,1010,4007,0.0,0.0,0.0
3598,132102,0074923,0061587,5005,5004,0.0,0.0,0.0
3599,101960,0062249,0062309,3015,2004,0.0,0.0,0.0
3600,119201,0069821,0039559,2008,2007,0.0,0.0,0.0
3601,63932,0039425,0039417,4011,4005,0.0,0.0,0.0
3602,63977,0039451,0039452,3007,1000,0.0,0.0,0.0
3603,100889,0061537,0061540,1005,1006,0.0,0.0,0.0
3604,109054,0064855,0062254,1000,1001,0.0,0.0,0.0
3605,101927,0062230,0062299,3010,3009,0.0,0.0,0.0
3606,132100,0074922,0061588,5004,5004,0.0,0.0,0.0
3607,65702,0040449,0040447,1001,3005,0.0,0.0,0.0
3608,62725,0038685,0038683,3003,3000,0.0,0.0,0.0
3609,65580,0040377,0040376,2001,2012,0.0,0.0,0.0
3610,65552,0040362,0040365,2011,2017,5.0,0.0,0.0
3611,64006,0039469,0039471,1004,2004,0.0,0.0,0.0
3612,100873,0061528,0061580,1000,1003,1.0,0.0,0.0
3613,102046,0062304,0062307,3010,3011,0.0,0.0,0.0
3614,64096,0039523,0039513,4009,4006,0.0,0.0,0.0
3615,64210,0039595,0039592,1001,1002,0.0,0.0,0.0
3616,172093,0084082,0040431,1010,2000,0.0,0.0,0.0
3617,65489,0040329,0040409,2014,1003,1.0,0.0,0.0
3618,65490,0040330,0040329,2014,4007,0.0,0.0,0.0
3619,83503,0050941,0050942,1004,1007,0.0,0.0,0.0
3620,83548,0050967,0050968,1002,3006,0.0,0.0,0.0
3621,83525,0050953,0050954,2003,2001,1.0,0.0,0.0
3622,82129,0050114,0050115,4001,1001,0.0,0.0,0.0
3623,82160,0050129,0050140,1005,2000,2.0,0.0,0.0
3624,113843,0067254,0050850,1004,2000,0.0,0.0,0.0
3625,128955,0073789,0032307,1001,1005,0.0,0.0,0.0
3626,184770,0081871,0050919,2003,1004,0.0,0.0,0.0
3627,82007,0050044,0050047,1002,2000,0.0,0.0,0.0
3628,83539,0050960,0050961,2000,1002,0.0,0.0,0.0
3629,83306,0050824,0050905,2000,2001,0.0,0.0,0.0
3630,81811,0049927,0049917,1002,2001,0.0,0.0,0.0
3631,176988,0088456,0049941,2001,2002,0.0,0.0,0.0
3632,82013,0050047,0050035,1004,2001,0.0,0.0,0.0
3633,81987,0050034,0050038,1000,4000,0.0,0.0,0.0
3634,83254,0050797,0050790,2000,1002,0.0,0.0,0.0
3635,81738,0049887,0049886,2004,2000,0.0,0.0,0.0
3636,130902,0073860,0049890,1004,2004,2.0,0.0,0.0
3637,52366,0032226,0032276,3006,1005,0.0,0.0,0.0
3638,176973,0081861,0049973,2000,2001,0.0,0.0,0.0
3639,81881,0049970,0049971,1005,1006,0.0,0.0,0.0
3640,113889,0067177,0050976,2008,2005,0.0,0.0,0.0
3641,83220,0050774,0050777,3005,4000,0.0,0.0,0.0
3642,81710,0049867,0049870,1008,1012,0.0,0.0,0.0
3643,81707,0049864,0049935,1008,3002,3.0,0.0,0.0
3644,81862,0049958,0049951,3002,3003,0.0,0.0,0.0
3645,52477,0032297,0032298,1009,3008,0.0,0.0,0.0
3646,52610,0032383,0032385,2005,1000,0.0,0.0,17141.0
3647,52609,0032383,0032382,1000,2003,0.0,0.0,0.0
3648,81981,0050030,0050031,4000,4002,2.0,0.0,0.0
3649,52349,0032217,0032213,2007,2006,0.0,0.0,0.0
3650,81686,0049852,0049853,2000,1000,0.0,0.0,0.0
3651,81788,0049914,0049918,2004,3005,0.0,0.0,0.0
3652,81765,0049902,0049903,4007,1000,0.0,0.0,0.0
3653,177481,0085729,0050902,2001,2002,0.0,0.0,0.0
3654,81993,0050037,0050118,2002,2003,0.0,0.0,0.0
3655,81955,0050015,0050017,3000,2002,0.0,0.0,0.0
3656,81954,0050015,0050016,2002,2002,0.0,0.0,0.0
3657,128951,0073786,0032306,2005,1005,0.0,0.0,0.0
3658,177475,0085671,0050899,1002,3003,0.0,0.0,0.0
3659,81817,0049930,0049933,1003,2000,0.0,0.0,0.0
3660,169267,0088000,0032361,1009,1010,0.0,0.0,0.0
3661,81838,0049941,0050027,2000,2002,0.0,0.0,0.0
3662,128962,0073988,0049976,2001,2002,0.0,0.0,0.0
3663,83532,0050956,0051011,3001,3002,6.0,1.0,0.0
3664,81913,0049988,0049990,1005,2002,0.0,0.0,0.0
3665,83280,0050810,0050811,2003,3002,1.0,1.0,0.0
3666,83224,0050776,0050780,4001,4002,0.0,0.0,0.0
3667,83454,0050910,0050915,1002,1003,0.0,0.0,0.0
3668,83458,0050913,0050914,1009,1001,0.0,0.0,0.0
3669,184768,0080970,0050915,1001,1002,0.0,0.0,0.0
3670,118851,0069930,0032283,1005,1014,1.0,0.0,0.0
3671,117845,0032286,0032351,1006,1013,3.0,0.0,0.0
3672,83442,0050904,0050966,2003,2004,0.0,0.0,0.0
3673,83441,0050904,0050897,2004,2002,0.0,0.0,0.0
3674,52584,0032364,0032366,1003,1007,0.0,0.0,0.0
3675,83517,0050949,0050948,1000,1005,0.0,0.0,0.0
3676,83269,0050804,0050805,3002,2003,6.0,2.0,0.0
3677,113748,0067078,0049847,2000,3000,0.0,0.0,0.0
3678,130908,0073971,0049912,4007,1004,0.0,0.0,0.0
3679,83429,0050897,0050960,2004,1002,0.0,0.0,0.0
3680,82020,0050052,0050053,1006,3000,0.0,0.0,0.0
3681,130945,0074015,0050076,3004,1001,0.0,0.0,0.0
3682,81789,0049915,0049916,2002,2003,0.0,0.0,0.0
3683,176979,0083524,0049938,1001,1000,0.0,0.0,0.0
3684,83491,0050934,0050936,1005,2004,0.0,0.0,0.0
3685,83554,0050970,0050971,3006,1000,0.0,0.0,0.0
3686,82057,0050074,0050152,2006,2002,0.0,0.0,0.0
3687,113853,0067169,0050799,2002,2004,2.0,1.0,0.0
3688,83352,0050853,0049966,1008,2004,0.0,0.0,0.0
3689,177006,0088431,0050022,2004,1000,0.0,0.0,0.0
3690,51964,0031975,0031976,2002,2003,0.0,0.0,0.0
3691,52139,0032082,0032084,1003,2001,0.0,0.0,0.0
3692,84885,0051807,0051806,3001,3002,0.0,0.0,0.0
3693,53013,0032619,0032625,1001,1002,0.0,0.0,0.0
3694,84971,0051860,0051859,2002,2003,1.0,0.0,0.0
3695,84968,0051858,0051862,2002,2000,0.0,0.0,0.0
3696,52023,0032008,0032001,1002,1003,0.0,0.0,0.0
3697,53353,0032820,0032821,1001,2001,0.0,0.0,0.0
3698,169143,0081994,0031979,1009,1010,0.0,0.0,0.0
3699,84988,0051869,0051871,1011,1012,1.0,0.0,0.0
3700,53181,0032720,0032709,1000,2001,0.0,0.0,0.0
3701,50478,0031131,0031132,8003,2013,0.0,0.0,0.0
3702,84795,0051759,0051761,1007,1008,0.0,0.0,0.0
3703,51971,0031979,0031980,1011,1010,0.0,0.0,0.0
3704,50481,0031133,0031139,7004,7009,0.0,0.0,0.0
3705,53384,0032835,0032843,1000,2000,3.0,2.0,0.0
3706,177381,0088518,0051408,1103,1102,0.0,0.0,0.0
3707,177282,0096597,0050467,1158,1161,0.0,0.0,0.0
3708,84809,0051767,0051760,2004,2005,0.0,0.0,0.0
3709,177637,0081300,0051380,1007,1006,0.0,0.0,0.0
3710,54995,0033924,0033923,3001,3002,0.0,0.0,0.0
3711,92643,0056373,0056376,2009,2010,0.0,0.0,0.0
3712,131528,0075625,0054985,1002,1007,0.0,0.0,0.0
3713,54998,0033925,0033927,5007,3000,0.0,0.0,0.0
3714,54961,0033904,0033960,1032,1043,0.0,0.0,0.0
3715,91477,0055677,0055678,1011,3004,0.0,0.0,0.0
3716,92722,0056413,0056484,2001,2002,0.0,0.0,0.0
3717,188109,0105019,0034790,2007,3007,0.0,0.0,0.0
3718,91550,0055720,0055721,1004,2004,0.0,0.0,0.0
3719,92606,0056351,0056350,2000,2011,0.0,0.0,0.0
3720,179347,0083185,0056443,1006,1007,0.0,0.0,0.0
3721,92631,0056367,0056443,1004,1006,0.0,0.0,0.0
3722,54944,0033890,0033950,2003,2004,0.0,0.0,0.0
3723,91394,0055632,0055634,2002,3000,0.0,0.0,0.0
3724,54854,0033843,0033842,1011,2011,0.0,0.0,0.0
3725,56485,0034773,0034774,2001,2002,0.0,0.0,0.0
3726,55030,0033942,0033944,1003,2003,0.0,0.0,0.0
3727,56559,0034821,0034806,2004,2007,0.0,0.0,0.0
3728,91561,0055726,0055810,1012,2004,0.0,0.0,0.0
3729,91560,0055726,0055719,2004,3000,0.0,0.0,0.0
3730,92452,0056261,0056262,5001,1002,0.0,0.0,0.0
3731,90361,0055016,0055083,4001,4002,0.0,0.0,0.0
3732,91563,0055727,0055818,1004,1012,0.0,0.0,0.0
3733,91565,0055728,0055819,1003,1004,2.0,1.0,0.0
3734,54975,0033912,0033911,1006,1007,9.0,0.0,0.0
3735,56492,0034779,0034781,1006,2000,0.0,0.0,0.0
3736,91536,0055712,0055715,2004,3001,0.0,0.0,0.0
3737,91534,0055711,0055704,3002,2001,0.0,0.0,0.0
3738,92713,0056409,0056411,1015,3000,0.0,0.0,0.0
3739,92714,0056409,0056492,1008,1015,0.0,0.0,0.0
3740,92635,0056369,0056448,1000,1005,0.0,0.0,0.0
3741,131522,0075682,0054982,4000,4005,0.0,0.0,0.0
3742,92693,0056399,0056468,3006,3008,1.0,0.0,0.0
3743,91364,0055614,0055663,3001,3004,2.0,0.0,0.0
3744,56519,0034797,0034799,2001,3002,0.0,0.0,0.0
3745,56547,0034815,0034819,3005,3004,0.0,0.0,0.0
3746,91516,0055701,0055702,2000,2000,0.0,0.0,0.0
3747,170345,0088166,0034869,1000,1001,0.0,0.0,0.0
3748,55022,0033938,0033998,2005,2002,1.0,1.0,0.0
3749,92478,0056276,0056380,1004,1005,0.0,0.0,0.0
3750,92477,0056276,0056275,1005,4012,0.0,0.0,0.0
3751,90174,0054906,0054988,2006,2007,1.0,0.0,0.0
3752,91435,0055654,0055655,3001,3002,0.0,0.0,0.0
3753,91510,0055696,0055699,1001,2000,0.0,0.0,0.0
3754,91509,0055696,0055688,2000,2001,0.0,0.0,0.0
3755,92723,0056414,0056416,1005,1006,0.0,0.0,0.0
3756,55013,0033933,0033935,1008,2005,0.0,0.0,0.0
3757,52112,0032062,0032063,1000,1007,0.0,0.0,0.0
3758,188294,0105012,0061252,1000,1001,0.0,0.0,0.0
3759,182202,0062205,0085764,1007,1006,0.0,0.0,0.0
3760,54794,0033810,0033798,3004,1000,1.0,1.0,0.0
3761,184068,0097243,0064230,4010,4010,0.0,0.0,0.0
3762,107533,0096779,0064248,5000,1000,0.0,0.0,0.0
3763,104095,0064249,0058794,4002,4002,0.0,0.0,0.0
3764,107280,0064154,0064162,1030,1032,0.0,0.0,0.0
3765,106763,0063286,0039249,3002,1005,0.0,0.0,0.0
3766,106706,0037606,0064593,1003,1001,0.0,0.0,0.0
3767,63240,0039012,0039110,1010,3000,0.0,0.0,0.0
3768,107074,0046591,0064052,3009,3009,0.0,0.0,0.0
3769,107274,0050930,0064403,1008,1006,0.0,0.0,0.0
3770,107427,0054961,0064082,1005,1006,0.0,0.0,0.0
3771,107556,0064493,0064494,1014,1013,0.0,0.0,0.0
3772,107244,0050609,0064481,1173,1172,0.0,0.0,0.0
3773,106655,0064487,0064488,1005,1004,0.0,0.0,0.0
3774,106774,0039906,0064214,1001,1003,0.0,0.0,0.0
3775,103899,0064387,0064384,2009,2008,0.0,0.0,0.0
3776,106654,0064488,0064489,1005,1004,0.0,0.0,0.0
3777,107281,0051095,0064154,1031,1031,0.0,0.0,0.0
3778,59023,0036372,0071377,4021,4020,0.0,0.0,0.0
3779,121236,0058513,0070797,1000,1002,0.0,0.0,0.0
3780,120376,0070797,0070798,1000,1003,0.0,0.0,0.0
3781,120876,0033187,0070714,1012,1012,0.0,0.0,0.0
3782,130438,0046341,0073431,1006,1001,0.0,0.0,0.0
3783,130587,0073704,0073655,3006,3007,0.0,0.0,0.0
3784,130767,0047046,0073460,2003,2008,0.0,0.0,0.0
3785,130740,0046985,0073466,1000,2005,0.0,0.0,0.0
3786,130563,0046717,0073671,1003,1004,0.0,0.0,0.0
3787,130420,0073274,0073269,1008,1002,0.0,0.0,0.0
3788,130591,0046729,0073674,1006,1010,0.0,0.0,0.0
3789,130567,0046718,0073676,1004,2002,0.0,0.0,0.0
3790,129722,0041869,0073278,3000,3001,1.0,0.0,0.0
3791,129739,0073289,0073288,2001,2000,0.0,0.0,0.0
3792,130629,0073693,0073692,1001,3000,0.0,0.0,0.0
3793,130631,0046783,0073698,2003,1001,0.0,0.0,0.0
3794,130633,0046784,0073699,1001,1002,0.0,0.0,6649.0
3795,129920,0076955,0073314,2000,1001,0.0,0.0,0.0
3796,130744,0046991,0073340,2000,1002,1.0,1.0,0.0
3797,130189,0045727,0073536,1006,2002,0.0,0.0,0.0
3798,129901,0042378,0073350,3001,3000,0.0,0.0,0.0
3799,130255,0045838,0073551,1001,1004,0.0,0.0,0.0
3800,130218,0073591,0073569,1001,1000,0.0,0.0,0.0
3801,174815,0082759,0094566,2008,2009,0.0,0.0,0.0
3802,171235,0093634,0092454,1010,1009,0.0,0.0,0.0
3803,167719,0028217,0092527,1003,4017,0.0,0.0,0.0
3804,174747,0045290,0093099,1005,3003,0.0,0.0,0.0
3805,174749,0045292,0093101,1006,3001,0.0,0.0,0.0
3806,145145,0045386,0093107,3000,3000,0.0,0.0,0.0
3807,179066,0055209,0093336,7000,6000,1.0,1.0,0.0
3808,179062,0055207,0093339,6000,5000,0.0,0.0,0.0
3809,179017,0089348,0093360,5000,4000,1.0,1.0,0.0
3810,179157,0055286,0093375,2003,7000,2.0,0.0,0.0
3811,169015,0031590,0093673,4002,4004,0.0,0.0,0.0
3812,188672,0037720,0037723,3004,3007,0.0,0.0,0.0
3813,175569,0047149,0093019,1000,2002,0.0,0.0,0.0
3814,174800,0045398,0093139,2012,4001,0.0,0.0,0.0
3815,144348,0093885,0093889,1016,1017,0.0,0.0,0.0
3816,182897,0064259,0086749,1203,1203,0.0,0.0,0.0
3817,194961,0108399,0064556,2006,1000,0.0,0.0,0.0
3818,103966,0064290,0064287,1007,1006,0.0,0.0,0.0
3819,107548,0058889,0064433,3007,4004,0.0,0.0,0.0
3820,184050,0090904,0064193,2000,1004,1.0,0.0,0.0
3821,107645,0061256,0064206,1003,1008,0.0,0.0,0.0
3822,60222,0037116,0037193,3025,1001,0.0,0.0,0.0
3823,171085,0037199,0086020,1004,1005,0.0,0.0,0.0
3824,104694,0063724,0063725,2003,2004,0.0,0.0,0.0
3825,103004,0062896,0062897,3000,3001,0.0,0.0,0.0
3826,107655,0061344,0063769,1028,2002,0.0,0.0,0.0
3827,106846,0041570,0063673,2005,2006,5.0,0.0,0.0
3828,106840,0041506,0063680,2008,2009,0.0,0.0,0.0
3829,106153,0063551,0063553,1014,1013,0.0,0.0,0.0
3830,109979,0060540,0065604,3001,3002,0.0,0.0,0.0
3831,130164,0045693,0073575,1009,1002,0.0,0.0,0.0
3832,130129,0073578,0073579,1005,1006,0.0,0.0,0.0
3833,129646,0073196,0073197,2000,2002,0.0,0.0,0.0
3834,130092,0045273,0073386,1013,1012,0.0,0.0,0.0
3835,130094,0045278,0073389,1014,1013,0.0,0.0,0.0
3836,130215,0045782,0073587,1000,1005,2.0,0.0,0.0
3837,130089,0073400,0073398,1012,1011,0.0,0.0,0.0
3838,130081,0045258,0073401,1012,2000,0.0,0.0,0.0
3839,106881,0076944,0073219,3002,2014,0.0,0.0,0.0
3840,130185,0045717,0073611,2001,3001,0.0,0.0,0.0
3841,132172,0073228,0073232,3000,3002,0.0,0.0,0.0
3842,130411,0073415,0073417,2000,2001,0.0,0.0,0.0
3843,130525,0073628,0073627,4001,2001,0.0,0.0,0.0
3844,129604,0072860,0072843,1003,2000,0.0,0.0,0.0
3845,129607,0041011,0072856,3001,1001,0.0,0.0,0.0
3846,129804,0072913,0072904,1001,1002,0.0,0.0,0.0
3847,129809,0042270,0072910,1000,1003,0.0,0.0,0.0
3848,129798,0042263,0072914,1002,2001,0.0,0.0,0.0
3849,129578,0040876,0072477,3000,3007,0.0,0.0,0.0
3850,129609,0041012,0072485,1000,1000,0.0,0.0,0.0
3851,129590,0072490,0072493,1001,2000,0.0,0.0,0.0
3852,129675,0072508,0072503,3000,2000,0.0,0.0,0.0
3853,129656,0041494,0072510,1005,1006,0.0,0.0,0.0
3854,129766,0042174,0072519,1002,2005,0.0,0.0,0.0
3855,128589,0027922,0072814,3000,3003,0.0,0.0,0.0
3856,132404,0041081,0072829,2001,2002,1.0,0.0,0.0
3857,129625,0041076,0072836,1000,1001,0.0,0.0,0.0
3858,129623,0041075,0072837,1001,1008,0.0,0.0,0.0
3859,175368,0046667,0093025,1002,2004,0.0,0.0,0.0
3860,181090,0059871,0093453,1000,1007,0.0,0.0,0.0
3861,181175,0089840,0093454,2004,2013,0.0,0.0,0.0
3862,180126,0099826,0093973,5005,3002,0.0,0.0,0.0
3863,172838,0042186,0093264,1005,2003,0.0,0.0,0.0
3864,171921,0093692,0093697,1010,1004,0.0,0.0,0.0
3865,186792,0036611,0092386,1001,1002,0.0,0.0,0.0
3866,179246,0055526,0093528,2001,1000,1.0,1.0,0.0
3867,144324,0082546,0059529,2000,2008,1.0,0.0,0.0
3868,143662,0061732,0094547,1024,1024,0.0,0.0,0.0
3869,181662,0092616,0092601,4008,1000,0.0,0.0,0.0
3870,144641,0034839,0093595,3007,3006,0.0,0.0,0.0
3871,144633,0083323,0058608,3003,3009,0.0,0.0,0.0
3872,172074,0040289,0092429,3000,3001,0.0,0.0,0.0
3873,177139,0050239,0092741,1001,1000,0.0,0.0,0.0
3874,188674,0050235,0083604,2004,2002,0.0,0.0,0.0
3875,180275,0093583,0093577,1010,1012,0.0,0.0,0.0
3876,169046,0031666,0092457,3003,4000,0.0,0.0,0.0
3877,177540,0086797,0092710,1148,1002,0.0,0.0,0.0
3878,177149,0050248,0092736,1148,2006,0.0,0.0,0.0
3879,189925,0105463,0054963,1224,1005,0.0,0.0,0.0
3880,144609,0090926,0090927,1000,1000,0.0,0.0,0.0
3881,172195,0040618,0094112,1055,1065,0.0,0.0,0.0
3882,187077,0077138,0092507,3009,3008,0.0,0.0,0.0
3883,174895,0045668,0094267,2008,1013,0.0,0.0,0.0
3884,185929,0103582,0032925,3008,1001,0.0,0.0,0.0
3885,167715,0092526,0092519,1017,4015,0.0,0.0,0.0
3886,167714,0028179,0092526,1017,4015,0.0,0.0,0.0
3887,76283,0046659,0046726,3004,3007,2.0,0.0,0.0
3888,187163,0061497,0064366,1012,3001,0.0,0.0,0.0
3889,180625,0081160,0059053,1021,1019,0.0,0.0,0.0
3890,9009885,0023218,9002446,1010,6001,0.0,0.0,0.0
3891,177363,0050644,0085845,1109,1099,0.0,0.0,0.0
3892,177286,0050468,0085846,1161,1160,0.0,0.0,0.0
3893,186951,0046846,0085848,2000,2001,0.0,0.0,0.0
3894,98143,0059774,0059849,2007,2008,0.0,0.0,0.0
3895,177375,0050650,0086361,1102,1102,0.0,0.0,0.0
3896,181135,0059965,0086363,2011,2010,0.0,0.0,0.0
3897,177237,0086365,0050417,1169,1168,0.0,0.0,0.0
3898,172090,0040425,0086366,2001,2013,0.0,0.0,0.0
3899,186434,0051457,0086594,4000,1090,0.0,0.0,0.0
3900,175439,0046801,0086598,2000,2001,0.0,0.0,0.0
3901,177147,0050245,0086847,2005,2006,0.0,0.0,0.0
3902,171540,0039136,0086853,1009,1010,0.0,0.0,0.0
3903,168752,0030634,0086142,2008,2009,0.0,0.0,0.0
3904,186897,0046437,0085862,2005,2007,0.0,0.0,0.0
3905,181020,0059694,0085863,3005,3004,0.0,0.0,0.0
3906,98908,0060222,0086102,1024,1005,0.0,0.0,0.0
3907,77123,0047144,0047146,1011,2000,0.0,0.0,0.0
3908,179322,0056240,0086614,1000,1023,0.0,0.0,0.0
3909,169764,0033125,0086618,1009,1011,0.0,0.0,0.0
3910,170974,0036720,0086860,3001,3000,0.0,0.0,0.0
3911,175106,0046232,0086863,1018,2003,0.0,0.0,0.0
3912,177503,0050924,0086864,1006,2000,0.0,0.0,0.0
3913,170288,0086868,0034565,1236,1001,0.0,0.0,0.0
3914,171558,0085699,0086870,2008,2009,0.0,0.0,0.0
3915,47634,0029399,0029475,1008,1011,0.0,0.0,0.0
3916,177248,0050427,0086408,1166,1165,0.0,0.0,0.0
3917,181014,0059668,0085888,1009,1010,0.0,0.0,0.0
3918,180922,0059574,0085889,3003,1009,0.0,0.0,0.0
3919,170207,0093661,0034471,1003,1003,0.0,0.0,0.0
3920,175525,0046968,0086124,2005,2006,0.0,0.0,0.0
3921,175139,0046248,0086134,2003,2003,0.0,0.0,0.0
3922,171548,0085698,0085898,2009,2010,0.0,0.0,0.0
3923,169784,0033163,0085899,1007,2001,0.0,0.0,0.0
3924,177570,0086148,0082387,1040,1046,0.0,0.0,0.0
3925,181124,0059956,0086431,4008,4002,0.0,0.0,0.0
3926,181580,0086661,0061028,1024,1023,0.0,0.0,0.0
3927,169034,0031631,0086904,6009,7000,0.0,0.0,0.0
3928,187057,0059576,0086910,1008,1007,0.0,0.0,0.0
3929,170006,0034077,0086912,1005,1014,0.0,0.0,0.0
3930,180131,0095994,0085916,5005,1010,0.0,0.0,0.0
3931,175327,0046635,0086161,1001,1000,0.0,0.0,0.0
3932,172109,0040451,0086437,1001,1001,0.0,0.0,0.0
3933,186917,0046557,0086439,4001,2000,0.0,0.0,0.0
3934,177490,0050909,0086444,1003,1004,0.0,0.0,0.0
3935,174709,0045224,0086292,1012,1002,0.0,0.0,0.0
3936,171008,0036830,0085663,6000,6003,0.0,0.0,0.0
3937,177675,0082900,0085932,1103,1103,0.0,0.0,0.0
3938,177669,0051406,0086174,1098,1098,0.0,0.0,0.0
3939,181026,0059703,0086182,3000,3001,0.0,0.0,0.0
3940,171623,0039210,0086184,2005,2006,0.0,0.0,0.0
3941,177121,0050226,0086684,1003,1002,0.0,0.0,0.0
3942,181349,0060303,0086696,3008,1000,0.0,0.0,0.0
3943,67855,0041712,0041713,1015,1001,0.0,0.0,0.0
3944,186969,0073827,0086939,2002,2000,0.0,0.0,0.0
3945,172107,0040450,0086942,2019,1001,0.0,0.0,0.0
3946,177549,0087327,0087436,3002,3003,4.0,0.0,0.0
3947,182720,0049784,0087489,1014,2001,0.0,0.0,0.0
3948,181244,0060115,0083046,1015,1016,0.0,0.0,0.0
3949,109191,0040177,0065348,1002,1002,0.0,0.0,0.0
3950,109383,0040001,0065351,2001,3004,0.0,0.0,0.0
3951,109567,0065670,0065671,3001,3001,0.0,0.0,0.0
3952,64935,0065394,0040090,2004,2005,0.0,0.0,0.0
3953,64477,0039751,0065402,1005,1005,0.0,0.0,0.0
3954,129551,0040307,0074898,1009,1008,0.0,0.0,0.0
3955,129423,0039223,0075094,1003,2003,0.0,0.0,0.0
3956,129318,0037367,0074721,1003,1006,0.0,0.0,0.0
3957,132110,0062295,0074924,4003,1010,0.0,0.0,0.0
